trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.639126,-79.44772,174.0,0.0,1740708010,4548,EMPTY,,,
43.639652,-79.447044,346.0,0.0,1740708013,4549,EMPTY,,,
43.693024,-79.563896,72.0,11.62304,1740708005,8903,FEW_SEATS_AVAILABLE,105839020,SCHEDULED,52
43.70521,-79.399376,159.0,1.78816,1740708015,8904,EMPTY,55544020,SCHEDULED,34
43.63888,-79.44831,275.0,0.0,1740708006,4561,EMPTY,64644020,SCHEDULED,501
43.63958,-79.4476,343.0,0.0,1740708012,4562,EMPTY,,,
43.706398,-79.55115,161.0,12.517119,1740708014,8920,EMPTY,95054020,SCHEDULED,37
43.66551,-79.3524,253.0,0.89408,1740708006,4563,EMPTY,4720020,SCHEDULED,501
43.63939,-79.44736,333.0,0.0,1740708015,4564,EMPTY,,,
43.648315,-79.51126,135.0,0.0,1740708012,3233,,107285020,SCHEDULED,15
43.81397,-79.29793,329.0,1.78816,1740708014,3232,EMPTY,-1076207290,ADDED,51
43.768566,-79.271255,349.0,10.72896,1740708010,3231,EMPTY,15987020,SCHEDULED,57
43.648026,-79.51132,270.0,0.0,1740708006,3230,EMPTY,32138020,SCHEDULED,73
43.814137,-79.29861,143.0,0.0,1740708015,3228,EMPTY,,,
43.780785,-79.13149,255.0,6.7056,1740708001,8918,EMPTY,108370020,SCHEDULED,54
43.72152,-79.29197,202.0,0.0,1740708012,8919,EMPTY,,,
43.638435,-79.55703,13.0,0.44704,1740708013,3224,FEW_SEATS_AVAILABLE,50193020,SCHEDULED,111
43.679565,-79.49716,164.0,7.15264,1740708015,1045,FEW_SEATS_AVAILABLE,67964020,SCHEDULED,35
43.63968,-79.44809,180.0,0.0,1740708004,4554,,,,
43.639698,-79.44729,349.0,0.0,1740708012,4555,EMPTY,,,
43.83017,-79.2787,72.0,10.72896,1740708014,8913,EMPTY,1408020,SCHEDULED,53
43.638744,-79.386795,76.0,0.0,1740708003,4556,EMPTY,85838020,SCHEDULED,509
43.645515,-79.39482,257.0,0.0,1740708013,4557,EMPTY,128765020,SCHEDULED,511
43.66703,-79.31295,72.0,0.0,1740708007,4558,EMPTY,87832020,SCHEDULED,501
43.725063,-79.29737,344.0,0.0,1740708005,8917,FEW_SEATS_AVAILABLE,46152020,SCHEDULED,67
43.65667,-79.45364,259.0,0.0,1740708007,4559,EMPTY,4856020,SCHEDULED,505
43.7209,-79.29179,210.0,0.0,1740708013,8914,EMPTY,,,
43.639393,-79.447975,163.0,0.0,1740708012,4570,EMPTY,,,
43.64567,-79.394104,256.0,0.0,1740707997,4571,EMPTY,59994020,SCHEDULED,511
43.63991,-79.44777,1.0,0.0,1740708009,4573,EMPTY,,,
43.76923,-79.3465,7.0,0.0,1740708013,8931,FEW_SEATS_AVAILABLE,57554020,SCHEDULED,925
43.63995,-79.44748,335.0,0.0,1740708013,4574,EMPTY,,,
43.639626,-79.44701,36.0,0.0,1740708013,4575,EMPTY,,,
43.73432,-79.450554,165.0,0.0,1740708000,1066,EMPTY,-62209195,ADDED,929
43.789978,-79.36951,76.0,11.62304,1740708010,3243,EMPTY,93486020,SCHEDULED,39
43.61605,-79.52936,347.0,0.0,1740708010,3242,EMPTY,,,
43.656635,-79.487366,343.0,6.7056,1740708000,1064,EMPTY,20431020,SCHEDULED,35
43.8314,-79.274216,253.0,9.83488,1740708009,3241,EMPTY,4732020,SCHEDULED,53
43.80237,-79.29189,71.0,0.0,1740708010,3240,EMPTY,107230020,SCHEDULED,939
43.792877,-79.35468,352.0,0.0,1740708006,8929,EMPTY,75657020,SCHEDULED,25
43.630684,-79.48225,72.0,0.0,1740708005,3238,EMPTY,13056020,SCHEDULED,66
43.615963,-79.52873,256.0,0.0,1740708015,3237,EMPTY,,,
43.761337,-79.518684,350.0,3.1292799,1740708000,1059,EMPTY,125037020,SCHEDULED,935
43.615997,-79.52949,349.0,0.0,1740708015,3236,EMPTY,,,
43.815353,-79.29969,201.0,0.0,1740708015,3234,EMPTY,,,
43.639706,-79.44744,347.0,0.0,1740708006,4565,EMPTY,,,
43.639374,-79.44743,347.0,0.0,1740708015,4566,EMPTY,,,
43.755302,-79.245926,74.0,0.0,1740708013,8924,EMPTY,865020,SCHEDULED,54
43.639095,-79.44781,160.0,0.0,1740708006,4567,EMPTY,,,
43.615997,-79.52858,253.0,0.0,1740708009,8921,EMPTY,,,
43.646427,-79.39528,342.0,0.0,1740708015,8922,EMPTY,112564020,SCHEDULED,510
43.639416,-79.44735,352.0,0.0,1740708012,4569,EMPTY,,,
43.721283,-79.29199,202.0,0.0,1740708014,8927,EMPTY,,,
43.720634,-79.29191,79.0,0.0,1740708012,8928,EMPTY,,,
43.71079,-79.331116,241.0,9.83488,1740708008,8925,EMPTY,28658020,SCHEDULED,100
43.648785,-79.39665,164.0,0.0,1740708004,8926,EMPTY,34659020,SCHEDULED,510
43.6366,-79.4719,57.0,10.72896,1740708010,4580,EMPTY,77267020,SCHEDULED,501
43.63968,-79.4474,345.0,0.0,1740708011,4581,EMPTY,,,
43.639572,-79.459,261.0,8.49376,1740708014,4582,EMPTY,12339020,SCHEDULED,501
43.63916,-79.44631,165.0,0.89408,1740708010,4583,EMPTY,,,
43.820442,-79.26101,62.0,9.83488,1740708006,8941,EMPTY,85128020,SCHEDULED,42
43.90062,-79.30502,73.0,0.0,1740708010,8942,EMPTY,34767020,SCHEDULED,129
43.651024,-79.38592,252.0,0.0,1740708009,4584,EMPTY,40958020,SCHEDULED,501
43.63918,-79.447266,348.0,0.0,1740708005,4585,EMPTY,,,
43.665512,-79.41136,163.0,0.0,1740708009,4586,EMPTY,86357020,SCHEDULED,511
43.79156,-79.25961,343.0,3.1292799,1740708009,3252,FEW_SEATS_AVAILABLE,85968020,SCHEDULED,939
43.633,-79.54312,42.0,11.62304,1740708010,3250,EMPTY,88527020,SCHEDULED,112
43.81578,-79.28165,253.0,6.7056,1740708008,3249,EMPTY,77646020,SCHEDULED,42
43.81376,-79.29781,341.0,0.0,1740708015,3248,EMPTY,,,
43.771908,-79.46768,313.0,0.0,1740708010,3247,EMPTY,39496020,SCHEDULED,939
43.81385,-79.298355,157.0,0.0,1740708014,3246,EMPTY,,,
43.68889,-79.50036,162.0,7.15264,1740708015,1068,FEW_SEATS_AVAILABLE,34236020,SCHEDULED,35
43.61584,-79.52866,264.0,0.0,1740708010,3245,EMPTY,,,
43.639343,-79.44747,341.0,0.0,1740708012,4576,EMPTY,,,
43.663906,-79.32294,358.0,0.0,1740708013,4577,EMPTY,,,
43.735462,-79.35634,171.0,12.07008,1740708000,8935,EMPTY,126972020,SCHEDULED,51
43.63995,-79.44759,350.0,0.0,1740708012,4578,EMPTY,,,
43.713593,-79.326935,184.0,0.44704,1740708006,8932,EMPTY,92126020,SCHEDULED,100
43.63965,-79.44754,352.0,0.0,1740708009,4579,EMPTY,,,
43.813747,-79.298485,158.0,0.0,1740708009,8933,EMPTY,,,
43.740776,-79.27149,343.0,13.4112,1740708006,8939,FEW_SEATS_AVAILABLE,11576020,SCHEDULED,154
43.81418,-79.298416,166.0,0.0,1740708005,8936,EMPTY,,,
43.677013,-79.35815,19.0,0.0,1740708010,4590,EMPTY,117512020,SCHEDULED,505
43.63993,-79.44741,336.0,0.0,1740708010,4591,EMPTY,,,
43.601006,-79.504105,253.0,8.49376,1740708009,4592,EMPTY,67742020,SCHEDULED,507
43.662315,-79.35128,342.0,0.0,1740708006,4593,EMPTY,37089020,SCHEDULED,501
43.834538,-79.24157,344.0,0.0,1740708011,8952,EMPTY,66541020,SCHEDULED,53
43.60772,-79.49035,3.0,7.59968,1740708012,4594,EMPTY,26775020,SCHEDULED,507
43.64759,-79.40418,163.0,0.0,1740708007,4595,EMPTY,97806020,SCHEDULED,511
43.771244,-79.261604,342.0,7.15264,1740708013,8953,EMPTY,50817020,SCHEDULED,939
43.63908,-79.44782,166.0,0.0,1740708014,4596,EMPTY,,,
43.81402,-79.29835,149.0,0.0,1740708005,8951,EMPTY,,,
43.64951,-79.38428,164.0,0.0,1740708012,4597,EMPTY,18614020,SCHEDULED,501
43.818104,-79.336845,156.0,5.81152,1740708010,3264,EMPTY,22139020,SCHEDULED,167
43.616184,-79.52869,260.0,0.0,1740708015,3263,EMPTY,,,
43.67888,-79.54333,72.0,13.85824,1740708002,1085,EMPTY,91459020,SCHEDULED,32
43.723,-79.60071,77.0,8.9408,1740708010,3261,EMPTY,5449020,SCHEDULED,37
43.81455,-79.29958,250.0,0.0,1740708010,3260,EMPTY,,,
43.6657,-79.49278,270.0,9.38784,1740708015,3258,EMPTY,26660020,SCHEDULED,55
43.730087,-79.28848,343.0,0.0,1740708007,8945,FEW_SEATS_AVAILABLE,76134020,SCHEDULED,68
43.65889,-79.34998,170.0,0.0,1740708006,4587,EMPTY,34872020,SCHEDULED,501
43.63992,-79.44709,7.0,0.0,1740708012,4588,EMPTY,,,
43.785583,-79.28954,162.0,8.49376,1740708003,8946,EMPTY,22428020,SCHEDULED,43
43.639946,-79.44715,334.0,0.0,1740708010,4589,EMPTY,,,
43.786762,-79.41712,350.0,0.0,1740708009,8943,EMPTY,99349020,SCHEDULED,53
43.803905,-79.28657,165.0,0.0,1740708014,8944,EMPTY,111107020,SCHEDULED,57
43.83519,-79.241844,341.0,0.0,1740708009,8949,EMPTY,26765020,SCHEDULED,53
43.731407,-79.26411,98.0,0.0,1740708007,8947,EMPTY,39308020,SCHEDULED,939
43.807983,-79.37536,253.0,10.72896,1740708012,8948,EMPTY,60490020,SCHEDULED,53
43.832455,-79.246254,160.0,9.38784,1740708007,8964,EMPTY,91544020,SCHEDULED,53
43.703125,-79.34626,306.0,0.89408,1740708013,8961,EMPTY,72601020,SCHEDULED,88
43.7989,-79.26278,162.0,0.0,1740708007,8962,EMPTY,53908020,SCHEDULED,939
43.68807,-79.54279,161.0,11.176,1740708002,3277,FEW_SEATS_AVAILABLE,105702020,SCHEDULED,37
43.745865,-79.27372,162.0,11.62304,1740708009,3275,EMPTY,128872020,SCHEDULED,43
43.69839,-79.48789,352.0,14.30528,1740708015,1096,EMPTY,,,
43.814766,-79.2992,133.0,0.0,1740708015,3271,EMPTY,,,
43.600574,-79.517845,344.0,0.0,1740708010,3270,EMPTY,95538020,SCHEDULED,44
43.781704,-79.28729,341.0,13.4112,1740708009,3269,EMPTY,42014020,SCHEDULED,43
43.821262,-79.317024,72.0,7.15264,1740708010,3268,EMPTY,100030020,SCHEDULED,53
43.6167,-79.52848,77.0,0.0,1740708015,3267,EMPTY,,,
43.6396,-79.44803,163.0,0.0,1740708006,4598,EMPTY,,,
43.80269,-79.39931,253.0,11.62304,1740708002,8956,EMPTY,4983020,SCHEDULED,53
43.629066,-79.47815,35.0,1.34112,1740708006,4599,EMPTY,123380020,SCHEDULED,507
43.77606,-79.34601,119.0,0.0,1740708012,8958,EMPTY,88763020,SCHEDULED,25
43.784817,-79.39245,69.0,0.0,1740708009,8959,FEW_SEATS_AVAILABLE,77796020,SCHEDULED,39
43.78182,-79.41617,170.0,0.44704,1740708005,3288,EMPTY,62055020,SCHEDULED,42
43.762672,-79.29104,161.0,12.07008,1740708009,3287,EMPTY,13562020,SCHEDULED,17
43.81436,-79.29973,235.0,0.0,1740708014,3286,EMPTY,,,
43.616383,-79.52891,261.0,0.0,1740708007,3284,EMPTY,,,
43.72389,-79.61609,257.0,0.0,1740708007,3283,EMPTY,100536020,SCHEDULED,37
43.63031,-79.550125,253.0,8.49376,1740708007,3282,EMPTY,128115020,SCHEDULED,112
43.63586,-79.53295,158.0,0.0,1740708013,3281,EMPTY,87215020,SCHEDULED,44
43.82729,-79.27592,185.0,0.0,1740708015,3279,EMPTY,111187020,SCHEDULED,129
43.757515,-79.31511,346.0,0.0,1740708008,8501,EMPTY,113984020,SCHEDULED,24
43.7058,-79.27086,0.0,0.0,1740708009,8502,EMPTY,,,
43.66175,-79.336624,70.0,9.83488,1740708012,8500,EMPTY,-487484616,ADDED,501
43.616405,-79.52855,262.0,0.0,1740708008,3298,EMPTY,,,
43.749893,-79.28579,343.0,13.4112,1740708013,3297,FEW_SEATS_AVAILABLE,90938020,SCHEDULED,17
43.789787,-79.25909,163.0,0.0,1740708009,3295,EMPTY,114607020,SCHEDULED,939
43.8141,-79.2992,146.0,0.0,1740708006,3292,EMPTY,,,
43.664406,-79.58947,198.0,4.4704,1740708013,3289,EMPTY,25723020,SCHEDULED,112
43.733727,-79.26213,252.0,13.85824,1740708012,8512,EMPTY,-1793056989,ADDED,154
43.72088,-79.29218,207.0,0.0,1740708006,8510,EMPTY,,,
43.72157,-79.292,208.0,0.0,1740708011,8511,EMPTY,,,
43.706207,-79.270294,176.0,0.0,1740708008,8503,EMPTY,,,
43.70847,-79.27955,341.0,10.72896,1740708005,8523,EMPTY,61246020,SCHEDULED,135
43.750935,-79.232895,343.0,12.07008,1740708002,8524,EMPTY,43745020,SCHEDULED,9
43.748066,-79.24461,184.0,0.0,1740708002,8521,FEW_SEATS_AVAILABLE,29521020,SCHEDULED,16
43.70643,-79.270546,1.0,0.0,1740708013,8514,EMPTY,,,
43.776855,-79.249664,72.0,11.176,1740708012,8515,FEW_SEATS_AVAILABLE,10026020,SCHEDULED,9
43.665424,-79.33398,345.0,8.04672,1740708008,8518,EMPTY,98651020,SCHEDULED,83
43.69036,-79.349266,170.0,7.15264,1740708011,8531,EMPTY,16459020,SCHEDULED,72
43.65592,-79.45228,349.0,0.0,1740708010,7200,EMPTY,-1285554078,ADDED,161
43.705982,-79.27058,188.0,0.0,1740708013,8534,EMPTY,,,
43.734444,-79.4506,168.0,0.0,1740708011,7202,EMPTY,,,
43.73195,-79.26417,334.0,7.15264,1740708009,8535,EMPTY,53055020,SCHEDULED,20
43.77005,-79.502495,247.0,1.34112,1740708010,7201,EMPTY,-32451410,ADDED,41
43.697212,-79.311066,163.0,0.0,1740708014,8532,EMPTY,130713020,SCHEDULED,87
43.670883,-79.57546,76.0,14.30528,1740708012,7203,EMPTY,86157020,SCHEDULED,32
43.681595,-79.299255,163.0,7.15264,1740708002,8533,FEW_SEATS_AVAILABLE,104686020,SCHEDULED,64
43.715446,-79.26106,169.0,8.9408,1740708005,8527,EMPTY,120180020,SCHEDULED,113
43.69352,-79.2882,337.0,0.0,1740708011,8528,EMPTY,88056020,SCHEDULED,12
43.70644,-79.27031,184.0,0.0,1740707681,8526,EMPTY,,,
43.706795,-79.27115,201.0,0.0,1740707941,8529,EMPTY,,,
43.79293,-79.33113,343.0,0.0,1740708008,8541,EMPTY,44047020,SCHEDULED,24
43.705673,-79.27074,108.0,0.0,1740708007,8542,EMPTY,,,
43.70685,-79.271065,200.0,0.0,1740707722,8540,EMPTY,,,
43.70557,-79.39946,294.0,0.0,1740708007,7213,EMPTY,89152020,SCHEDULED,32
43.692272,-79.49487,17.0,0.0,1740708010,7212,EMPTY,,,
43.67363,-79.36885,53.0,0.0,1740708003,8543,EMPTY,23169020,SCHEDULED,94
43.688484,-79.35482,286.0,0.0,1740708012,8544,EMPTY,100630020,SCHEDULED,87
43.651802,-79.47596,83.0,0.0,1740708005,7206,EMPTY,59171020,SCHEDULED,71
43.646114,-79.37814,72.0,0.0,1740708006,8538,EMPTY,43982020,SCHEDULED,121
43.730045,-79.3048,343.0,1.34112,1740708007,8539,EMPTY,42259020,SCHEDULED,24
43.755936,-79.51726,349.0,0.0,1740708014,7205,EMPTY,69488020,SCHEDULED,35
43.70385,-79.461586,253.0,0.0,1740708008,7208,EMPTY,-249608736,ADDED,14
43.68428,-79.29861,253.0,8.04672,1740707998,8536,EMPTY,118144020,SCHEDULED,135
43.69247,-79.49472,209.0,0.0,1740708012,7207,EMPTY,,,
43.697643,-79.311295,14.0,0.89408,1740708005,8537,EMPTY,13551020,SCHEDULED,87
43.69172,-79.48902,96.0,10.72896,1740708005,7209,EMPTY,70814020,SCHEDULED,71
43.693764,-79.31116,247.0,0.0,1740708010,8552,EMPTY,5077020,SCHEDULED,62
43.706417,-79.27081,185.0,0.0,1740708007,8553,EMPTY,,,
43.774315,-79.25801,287.0,3.57632,1740708013,9400,FEW_SEATS_AVAILABLE,87420020,SCHEDULED,903
43.70485,-79.34974,39.0,1.34112,1740708014,8550,EMPTY,49983020,SCHEDULED,72
43.651787,-79.475716,83.0,0.0,1740708008,7222,EMPTY,109074020,SCHEDULED,79
43.68888,-79.30159,258.0,4.02336,1740708008,8556,EMPTY,105613020,SCHEDULED,23
43.7002,-79.50753,348.0,6.7056,1740708006,7224,EMPTY,35308020,SCHEDULED,79
43.68827,-79.48274,342.0,1.78816,1740708007,7223,EMPTY,,,
43.680984,-79.37404,177.0,3.1292799,1740708011,8557,EMPTY,119650020,SCHEDULED,82
43.735065,-79.26914,343.0,13.4112,1740708011,9404,EMPTY,72509020,SCHEDULED,129
43.705696,-79.271255,113.0,0.0,1740707673,8555,EMPTY,,,
43.646843,-79.37939,56.0,0.0,1740708008,8549,EMPTY,113516020,SCHEDULED,114
43.70683,-79.27109,204.0,0.0,1740707707,8547,EMPTY,,,
43.724945,-79.48149,352.0,8.9408,1740708008,7218,EMPTY,41896020,SCHEDULED,41
43.647896,-79.34666,235.0,6.7056,1740708003,8548,EMPTY,23052020,SCHEDULED,114
43.706097,-79.27035,176.0,0.0,1740708014,8563,EMPTY,,,
43.72067,-79.50857,349.0,0.0,1740708008,7230,EMPTY,63815020,SCHEDULED,35
43.709816,-79.28001,341.0,0.0,1740708008,8564,EMPTY,17401020,SCHEDULED,117
43.786118,-79.22949,338.0,0.0,1740708005,9411,EMPTY,121927020,SCHEDULED,903
43.67238,-79.390724,161.0,0.0,1740708013,8562,EMPTY,60750020,SCHEDULED,19
43.777077,-79.50956,118.0,0.0,1740708013,7235,EMPTY,41119020,SCHEDULED,41
43.71039,-79.30893,28.0,4.02336,1740708010,8567,EMPTY,103637020,SCHEDULED,70
43.73182,-79.263756,205.0,4.02336,1740708012,9414,EMPTY,24841020,SCHEDULED,129
43.710464,-79.28018,235.0,2.2352,1740708009,8568,FEW_SEATS_AVAILABLE,58457020,SCHEDULED,16
43.68443,-79.27576,45.0,10.72896,1740708014,8565,,5218020,SCHEDULED,12
43.655315,-79.45993,262.0,0.0,1740708007,7237,EMPTY,-191798785,ADDED,41
43.768555,-79.26791,71.0,12.07008,1740708007,9412,EMPTY,98076020,SCHEDULED,903
43.722855,-79.41593,166.0,0.0,1740708011,7236,EMPTY,,,
43.83031,-79.27501,357.0,11.176,1740708011,9413,EMPTY,62758020,SCHEDULED,129
43.706104,-79.27051,190.0,0.0,1740708008,8560,EMPTY,,,
43.693275,-79.49495,304.0,0.0,1740708009,7228,EMPTY,,,
43.65667,-79.45381,257.0,4.02336,1740708001,7227,EMPTY,4456020,SCHEDULED,168
43.680897,-79.28381,263.0,1.34112,1740708005,8558,EMPTY,,,
43.751926,-79.48798,350.0,0.0,1740708013,9405,EMPTY,64623020,SCHEDULED,41
43.703686,-79.41319,254.0,9.38784,1740707999,7229,EMPTY,5212020,SCHEDULED,32
43.68117,-79.466965,324.0,7.15264,1740708000,9409,EMPTY,49497020,SCHEDULED,41
43.691902,-79.49471,65.0,2.68224,1740708006,9421,EMPTY,,,
43.69186,-79.28531,74.0,0.0,1740708013,8574,FULL,113259020,SCHEDULED,20
43.692204,-79.49504,212.0,0.0,1740707859,7241,EMPTY,,,
43.69247,-79.49511,196.0,0.0,1740708010,7244,EMPTY,,,
43.775707,-79.32341,164.0,0.0,1740708010,8572,FEW_SEATS_AVAILABLE,128593020,SCHEDULED,24
43.689568,-79.477325,73.0,0.0,1740708001,7243,FEW_SEATS_AVAILABLE,77997020,SCHEDULED,32
43.73142,-79.263626,80.0,6.7056,1740708008,9425,EMPTY,107441020,SCHEDULED,903
43.709995,-79.45375,351.0,9.83488,1740708010,9426,EMPTY,28920020,SCHEDULED,29
43.686764,-79.48982,72.0,0.0,1740708006,7245,EMPTY,-362721085,ADDED,32
43.650307,-79.362114,292.0,4.02336,1740708009,8576,EMPTY,79547020,SCHEDULED,121
43.733147,-79.26476,252.0,13.85824,1740708013,9423,EMPTY,90830020,SCHEDULED,903
43.725365,-79.30311,165.0,3.57632,1740708008,8577,EMPTY,71164020,SCHEDULED,24
43.679302,-79.54194,252.0,14.752319,1740708006,7247,EMPTY,130422020,SCHEDULED,32
43.77118,-79.25101,346.0,7.59968,1740708011,8571,EMPTY,120018020,SCHEDULED,16
43.692528,-79.495285,210.0,0.0,1740708005,7240,EMPTY,,,
43.654488,-79.540825,337.0,11.62304,1740708012,7239,,45223020,SCHEDULED,45
43.734154,-79.45088,343.0,1.34112,1740708005,9418,EMPTY,61838020,SCHEDULED,929
43.66461,-79.58954,177.0,0.0,1740708007,7238,EMPTY,51525020,SCHEDULED,32
43.680237,-79.44405,163.0,1.78816,1740708005,9416,EMPTY,15583020,SCHEDULED,29
43.635605,-79.40999,294.0,0.0,1740708010,9417,EMPTY,128160020,SCHEDULED,29
43.688824,-79.30174,258.0,0.0,1740708006,8585,EMPTY,25339020,SCHEDULED,62
43.638462,-79.4005,345.0,0.0,1740708012,7253,EMPTY,70898020,SCHEDULED,509
43.668865,-79.466034,346.0,10.2819195,1740708013,9433,EMPTY,42682020,SCHEDULED,41
43.683006,-79.47896,113.0,10.72896,1740707995,7252,EMPTY,90007020,SCHEDULED,161
43.65271,-79.43256,345.0,0.0,1740708010,9430,EMPTY,86955020,SCHEDULED,29
43.667526,-79.48999,75.0,5.36448,1740708009,7255,EMPTY,126606020,SCHEDULED,79
43.66747,-79.49992,328.0,8.04672,1740708001,7254,EMPTY,20557020,SCHEDULED,79
43.65513,-79.32949,58.0,0.0,1740708011,8584,EMPTY,96098020,SCHEDULED,114
43.671417,-79.440315,161.0,8.9408,1740708012,9431,EMPTY,62768020,SCHEDULED,929
43.70199,-79.507996,72.0,6.7056,1740708000,7257,EMPTY,118096020,SCHEDULED,32
43.69118,-79.288216,343.0,1.34112,1740708012,8589,EMPTY,41593020,SCHEDULED,117
43.6602,-79.43533,347.0,0.0,1740708011,9436,FEW_SEATS_AVAILABLE,122246020,SCHEDULED,929
43.692116,-79.49484,31.0,0.0,1740708011,7256,EMPTY,,,
43.69433,-79.288635,353.0,0.0,1740708009,8587,EMPTY,41244020,SCHEDULED,12
43.700745,-79.503235,169.0,8.9408,1740708006,7259,EMPTY,69654020,SCHEDULED,35
43.73469,-79.451065,340.0,3.1292799,1740708010,9434,EMPTY,49618020,SCHEDULED,929
43.69327,-79.49504,300.0,0.0,1740708014,9435,EMPTY,,,
43.7106,-79.29659,346.0,0.0,1740708013,8588,FEW_SEATS_AVAILABLE,116222020,SCHEDULED,24
43.638195,-79.53494,48.0,0.0,1740708011,7258,EMPTY,117169020,SCHEDULED,45
43.709408,-79.26902,344.0,0.0,1740708012,8581,EMPTY,78116020,SCHEDULED,117
43.775032,-79.254745,257.0,8.04672,1740708008,8582,EMPTY,60933020,SCHEDULED,16
43.77457,-79.25693,259.0,7.15264,1740708006,8580,EMPTY,49576020,SCHEDULED,21
43.773636,-79.4995,342.0,7.15264,1740708012,9429,EMPTY,53667020,SCHEDULED,41
43.661392,-79.42954,159.0,0.0,1740708006,7249,EMPTY,38019020,SCHEDULED,161
43.692837,-79.495544,209.0,0.0,1740708007,9428,EMPTY,,,
43.63769,-79.53611,220.0,6.7056,1740708009,7264,EMPTY,-223997307,ADDED,45
43.722332,-79.263596,342.0,12.517119,1740708014,8596,EMPTY,130209020,SCHEDULED,113
43.634346,-79.426186,61.0,0.0,1740708008,9443,EMPTY,53290020,SCHEDULED,929
43.692093,-79.49431,34.0,0.0,1740708005,9444,EMPTY,,,
43.70915,-79.50532,349.0,0.0,1740708008,7263,EMPTY,59078020,SCHEDULED,35
43.688923,-79.30136,258.0,0.0,1740708005,8597,EMPTY,58652020,SCHEDULED,113
43.68406,-79.51146,259.0,0.89408,1740708014,7266,EMPTY,77603020,SCHEDULED,32
43.69979,-79.31975,74.0,0.44704,1740708008,8594,EMPTY,82599020,SCHEDULED,70
43.781498,-79.23513,73.0,10.2819195,1740708006,9441,EMPTY,71769020,SCHEDULED,903
43.633354,-79.50554,343.0,11.176,1740708006,8111,EMPTY,16199020,SCHEDULED,76
43.651825,-79.47554,86.0,0.0,1740708012,7265,EMPTY,123658020,SCHEDULED,77
43.664574,-79.43738,337.0,8.49376,1740708011,9442,FEW_SEATS_AVAILABLE,61177020,SCHEDULED,929
43.691284,-79.47484,226.0,0.0,1740708014,9447,EMPTY,102296020,SCHEDULED,41
43.73344,-79.556595,302.0,11.62304,1740708005,8116,EMPTY,79240020,SCHEDULED,73
43.723442,-79.50925,169.0,9.83488,1740708007,7268,EMPTY,114409020,SCHEDULED,935
43.692684,-79.49377,32.0,0.0,1740708007,9448,EMPTY,,,
43.615963,-79.528854,260.0,0.0,1740708007,8117,EMPTY,,,
43.662487,-79.42604,71.0,0.89408,1740708014,8598,EMPTY,73948020,SCHEDULED,94
43.722775,-79.5092,174.0,0.0,1740708005,7269,EMPTY,92310020,SCHEDULED,35
43.6344,-79.42587,61.0,0.0,1740708009,9446,EMPTY,124938020,SCHEDULED,929
43.72927,-79.227844,222.0,16.54048,1740708012,8592,EMPTY,80422020,SCHEDULED,12
43.679375,-79.54162,251.0,12.07008,1740708010,7260,EMPTY,98252020,SCHEDULED,32
43.775143,-79.322784,338.0,4.02336,1740708014,8590,FEW_SEATS_AVAILABLE,108189020,SCHEDULED,24
43.690224,-79.47476,72.0,0.0,1740708013,7262,EMPTY,71987020,SCHEDULED,32
43.643093,-79.509605,343.0,6.7056,1740708011,8109,EMPTY,,,
43.724224,-79.45707,168.0,11.176,1740708005,9438,EMPTY,38931020,SCHEDULED,929
43.65457,-79.433334,160.0,5.81152,1740708009,9454,EMPTY,30600020,SCHEDULED,29
43.697,-79.44409,74.0,8.9408,1740708002,7275,EMPTY,27692020,SCHEDULED,32
43.642048,-79.52237,163.0,11.62304,1740708010,8123,EMPTY,51308020,SCHEDULED,110
43.693695,-79.479095,306.0,0.0,1740708011,7274,EMPTY,47069020,SCHEDULED,32
43.69239,-79.49481,18.0,0.0,1740708005,7277,EMPTY,,,
43.734974,-79.45076,148.0,0.44704,1740708010,9453,EMPTY,64257020,SCHEDULED,29
43.755116,-79.51717,170.0,0.0,1740708008,7276,FEW_SEATS_AVAILABLE,118774020,SCHEDULED,35
43.76608,-79.491844,171.0,0.0,1740708008,9458,EMPTY,61090020,SCHEDULED,41
43.664673,-79.481735,345.0,8.49376,1740708014,7279,EMPTY,12348020,SCHEDULED,71
43.644733,-79.5242,79.0,0.0,1740708011,8128,EMPTY,,,
43.693985,-79.55832,340.0,0.0,1740708012,7278,FEW_SEATS_AVAILABLE,4981020,SCHEDULED,45
43.61592,-79.52941,347.0,0.0,1740708010,8125,EMPTY,,,
43.713364,-79.47901,350.0,11.62304,1740708007,9456,EMPTY,63259020,SCHEDULED,41
43.635284,-79.41004,107.0,4.02336,1740708006,9457,EMPTY,95298020,SCHEDULED,29
43.595272,-79.51573,162.0,0.0,1740708012,8126,EMPTY,53442020,SCHEDULED,44
43.70821,-79.44713,73.0,0.0,1740708014,7271,EMPTY,92011020,SCHEDULED,14
43.639942,-79.42776,165.0,5.81152,1740708014,9450,EMPTY,75215020,SCHEDULED,929
43.692398,-79.49404,32.0,0.0,1740708011,9451,EMPTY,,,
43.701588,-79.42234,71.0,7.15264,1740708009,7270,EMPTY,97095020,SCHEDULED,32
43.733456,-79.45248,257.0,0.0,1740708005,7273,EMPTY,-2031021312,ADDED,29
43.7771,-79.509285,116.0,0.0,1740708007,7272,EMPTY,85431020,SCHEDULED,35
43.695316,-79.450005,353.0,0.0,1740708013,9449,EMPTY,77114020,SCHEDULED,29
