trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
38656020,SCHEDULED,52,43.696396,-79.531876,253.0,4.91744,1740723554,8844,EMPTY
124831020,SCHEDULED,87,43.68886,-79.3016,256.0,0.0,1740723553,8603,EMPTY
74531020,SCHEDULED,96,43.72893,-79.60559,126.0,4.91744,1740723558,8845,EMPTY
37211020,SCHEDULED,96,43.73471,-79.61776,8.0,0.0,1740723556,8848,EMPTY
,,,43.706966,-79.343346,39.0,4.02336,1740723552,8607,EMPTY
,,,43.74576,-79.53222,255.0,0.0,1740723559,8849,EMPTY
121882020,SCHEDULED,510,43.66732,-79.40361,261.0,0.0,1740723556,8861,EMPTY
,,,43.721203,-79.29189,223.0,0.0,1740723552,8864,EMPTY
,,,43.721676,-79.292,214.0,0.0,1740723562,8862,EMPTY
,,,43.72102,-79.2917,208.0,0.0,1740723562,8863,EMPTY
25222020,SCHEDULED,129,43.832237,-79.27541,21.0,0.0,1740723555,3178,EMPTY
,,,43.773006,-79.28368,342.0,0.0,1740723556,3175,EMPTY
,,,43.81432,-79.299286,148.0,0.0,1740723350,3173,EMPTY
,,,43.814632,-79.29918,154.0,0.0,1740723560,3171,EMPTY
80493020,SCHEDULED,65,43.6606,-79.36638,348.0,0.44704,1740723550,8615,EMPTY
33980020,SCHEDULED,503,43.66817,-79.34022,74.0,6.7056,1740723558,4499,EMPTY
122432020,SCHEDULED,25,43.772377,-79.346176,359.0,14.30528,1740723561,8855,EMPTY
16735020,SCHEDULED,72,43.652702,-79.34171,151.0,7.15264,1740723551,8613,EMPTY
,,,43.72127,-79.29239,201.0,0.0,1740723555,8859,EMPTY
38202020,SCHEDULED,396,43.720318,-79.584015,341.0,10.72896,1740723555,8872,EMPTY
,,,43.688595,-79.394295,162.0,6.7056,1740723560,7301,EMPTY
,,,43.7209,-79.29088,71.0,2.68224,1740723557,8633,EMPTY
24324020,SCHEDULED,36,43.73389,-79.60914,103.0,8.04672,1740723553,8875,EMPTY
,,,43.692215,-79.49613,125.0,0.0,1740723554,7300,EMPTY
,,,43.745544,-79.53284,68.0,0.0,1740723562,8876,EMPTY
,,,43.732513,-79.28947,343.0,8.49376,1740723558,8631,EMPTY
62831020,SCHEDULED,36,43.76075,-79.5012,73.0,9.83488,1740723552,8874,EMPTY
742020,SCHEDULED,42,43.780487,-79.41481,341.0,0.44704,1740723557,3189,EMPTY
,,,43.813927,-79.29793,334.0,0.0,1740723560,3188,EMPTY
,,,43.74553,-79.53338,164.0,0.89408,1740723560,8869,EMPTY
,,,43.721592,-79.289406,333.0,2.2352,1740723556,8628,EMPTY
17802020,SCHEDULED,54,43.781136,-79.13007,232.0,8.9408,1740723552,8640,EMPTY
,,,43.720978,-79.29211,219.0,0.0,1740723554,8641,EMPTY
101675020,SCHEDULED,165,43.750713,-79.54199,350.0,0.0,1740723557,8883,EMPTY
46267020,SCHEDULED,32,43.69579,-79.45007,256.0,0.0,1740723550,7310,EMPTY
129571020,SCHEDULED,84,43.753445,-79.44837,253.0,9.38784,1740723561,8880,EMPTY
,,,43.745636,-79.532295,69.0,0.0,1740723560,8881,EMPTY
,,,43.63861,-79.40055,346.0,0.0,1740723558,7312,EMPTY
,,,43.706253,-79.27209,178.0,0.0,1740723557,8402,EMPTY
66026020,SCHEDULED,165,43.7285,-79.47611,74.0,13.4112,1740723552,8886,EMPTY
,,,43.665913,-79.38774,343.0,0.0,1740723558,7311,EMPTY
,,,43.72078,-79.29241,212.0,0.0,1740723553,8645,EMPTY
,,,43.706062,-79.2705,11.0,0.0,1740723552,8403,EMPTY
111242020,SCHEDULED,96,43.722828,-79.56074,93.0,9.83488,1740723553,8887,EMPTY
,,,43.706573,-79.269485,282.0,0.0,1740723561,8400,EMPTY
41491020,SCHEDULED,11,43.70924,-79.3766,164.0,11.62304,1740723558,8642,EMPTY
107858020,SCHEDULED,168,43.668617,-79.452415,166.0,0.0,1740723552,7314,EMPTY
,,,43.72146,-79.29205,208.0,0.0,1740723553,8643,EMPTY
,,,43.70615,-79.27038,21.0,0.0,1740723559,8401,EMPTY
,,,43.745537,-79.53272,62.0,0.0,1740723552,8885,EMPTY
,,,43.814243,-79.29927,145.0,0.0,1740723109,3199,EMPTY
40691020,SCHEDULED,939,43.780216,-79.4144,164.0,0.0,1740723555,3194,EMPTY
,,,43.72071,-79.29253,209.0,0.0,1740723556,8637,EMPTY
,,,43.672855,-79.389404,90.0,0.0,1740723558,7305,
,,,43.69267,-79.49567,201.0,0.0,1740723559,7307,EMPTY
,,,43.646317,-79.37827,252.0,4.4704,1740723561,8877,EMPTY
4734020,SCHEDULED,56,43.709446,-79.38494,75.0,12.517119,1740723559,8635,EMPTY
106547020,SCHEDULED,28,43.698006,-79.40363,290.0,8.9408,1740723562,7306,EMPTY
,,,43.776867,-79.50936,115.0,0.0,1740723555,7309,EMPTY
93520020,SCHEDULED,32,43.700027,-79.50742,346.0,0.0,1740723558,7308,EMPTY
,,,43.721355,-79.292,207.0,0.0,1740723561,8651,EMPTY
41240020,SCHEDULED,52,43.70678,-79.486244,252.0,13.4112,1740723558,8893,EMPTY
,,,43.720825,-79.292015,209.0,0.0,1740723561,8652,EMPTY
,,,43.70636,-79.272026,185.0,0.0,1740723553,8410,EMPTY
,,,43.692356,-79.494644,25.0,0.0,1740723555,7321,EMPTY
,,,43.700897,-79.42673,252.0,10.2819195,1740723560,7320,EMPTY
90600020,SCHEDULED,165,43.74431,-79.40563,67.0,0.0,1740723558,8892,
,,,43.68338,-79.51702,91.0,20.1168,1740723551,7323,EMPTY
,,,43.706272,-79.27061,184.0,0.0,1740723552,8413,EMPTY
116597020,SCHEDULED,927,43.734005,-79.60349,71.0,0.0,1740723556,8897,EMPTY
,,,43.670868,-79.38714,165.0,0.0,1740723561,8898,EMPTY
,,,43.706184,-79.27032,4.0,0.0,1740723561,8414,EMPTY
118261020,SCHEDULED,25,43.71666,-79.33751,163.0,0.0,1740723558,8656,EMPTY
,,,43.706142,-79.27031,17.0,0.0,1740723556,8411,EMPTY
58248020,SCHEDULED,32,43.68084,-79.533676,74.0,13.4112,1740723559,7325,EMPTY
,,,43.692738,-79.49466,16.0,0.0,1740723557,7324,EMPTY
129203020,SCHEDULED,25,43.677147,-79.35782,180.0,0.0,1740723561,8654,EMPTY
129676020,SCHEDULED,52,43.689148,-79.58117,71.0,14.752319,1740723560,8896,FEW_SEATS_AVAILABLE
50242020,SCHEDULED,16,43.77464,-79.25642,252.0,0.0,1740723552,8406,EMPTY
,,,43.70588,-79.27126,104.0,0.0,1740723559,8407,EMPTY
48394020,SCHEDULED,32,43.693996,-79.45763,71.0,2.2352,1740723556,7315,EMPTY
4020,SCHEDULED,34,43.727036,-79.29169,305.0,3.1292799,1740723552,8646,EMPTY
4740020,SCHEDULED,35,43.700207,-79.50314,169.0,13.85824,1740723558,7318,EMPTY
73756020,SCHEDULED,65,43.65445,-79.36385,343.0,0.0,1740723554,8404,EMPTY
89290020,SCHEDULED,96,43.728752,-79.57186,293.0,1.34112,1740723561,8888,EMPTY
,,,43.72091,-79.29207,234.0,0.0,1740723558,8647,EMPTY
32260020,SCHEDULED,24,43.693993,-79.28838,339.0,0.0,1740723553,8405,EMPTY
51390020,SCHEDULED,45,43.63968,-79.53518,239.0,0.0,1740723559,7317,EMPTY
11450020,SCHEDULED,165,43.734737,-79.44733,166.0,0.0,1740723560,8889,EMPTY
-1082248469,ADDED,32,43.695446,-79.4511,72.0,7.15264,1740723553,7319,EMPTY
,,,43.7208,-79.29216,212.0,0.0,1740723554,8663,EMPTY
,,,43.706177,-79.27189,212.0,0.0,1740723552,8421,EMPTY
94584020,SCHEDULED,54,43.75306,-79.25755,254.0,10.2819195,1740723547,8660,EMPTY
,,,43.692238,-79.49477,28.0,0.0,1740723554,7331,EMPTY
28911020,SCHEDULED,74,43.687504,-79.3928,255.0,3.1292799,1740723554,8661,EMPTY
,,,43.746124,-79.53359,245.0,0.0,1740723556,6003,EMPTY
119859020,SCHEDULED,8,43.710453,-79.27999,242.0,0.0,1740723561,8424,EMPTY
106728020,SCHEDULED,54,43.742245,-79.3099,253.0,8.49376,1740723559,8666,EMPTY
122947020,SCHEDULED,9,43.761017,-79.236534,340.0,10.72896,1740723552,8425,EMPTY
,,,43.72141,-79.29189,201.0,0.0,1740723553,8664,EMPTY
,,,43.745827,-79.53309,71.0,0.0,1740723555,6004,EMPTY
74804020,SCHEDULED,25,43.67699,-79.35803,242.0,0.0,1740723555,8665,EMPTY
82246020,SCHEDULED,114,43.645176,-79.35272,55.0,9.38784,1740723559,8423,EMPTY
,,,43.720886,-79.29165,180.0,0.0,1740723554,8659,FEW_SEATS_AVAILABLE
,,,43.706287,-79.27212,202.0,0.0,1740723556,8417,EMPTY
20569020,SCHEDULED,32,43.700344,-79.42837,74.0,12.07008,1740723549,7327,EMPTY
,,,43.70599,-79.27068,88.0,0.0,1740723556,8418,EMPTY
115204020,SCHEDULED,16,43.7116,-79.28073,345.0,9.83488,1740723556,8415,EMPTY
127972020,SCHEDULED,54,43.739365,-79.33317,253.0,12.07008,1740723561,8657,EMPTY
,,,43.692375,-79.49481,17.0,0.0,1740723552,7328,EMPTY
93647020,SCHEDULED,23,43.68931,-79.29677,203.0,3.1292799,1740723554,8416,EMPTY
95697020,SCHEDULED,34,43.70541,-79.39902,258.0,0.0,1740723548,8658,EMPTY
27794020,SCHEDULED,72,43.70308,-79.3517,39.0,0.0,1740723556,8419,EMPTY
,,,43.69804,-79.340614,54.0,20.563839,1740723558,8673,EMPTY
51408020,SCHEDULED,8,43.679287,-79.35828,190.0,10.72896,1740723562,8431,EMPTY
,,,43.721367,-79.2916,210.0,0.0,1740723555,8674,EMPTY
7128020,SCHEDULED,20,43.69347,-79.27849,253.0,6.7056,1740723553,8432,EMPTY
30068020,SCHEDULED,91,43.737392,-79.317566,301.0,1.34112,1740723553,8671,EMPTY
,,,43.74607,-79.53208,67.0,0.0,1740723562,6011,EMPTY
,,,43.720833,-79.29219,22.0,0.0,1740723554,8672,
,,,43.70671,-79.2707,337.0,0.0,1740723557,8430,EMPTY
,,,43.736797,-79.45479,142.0,0.0,1740723552,7103,EMPTY
,,,43.706482,-79.26938,293.0,0.0,1740723557,8435,EMPTY
121691020,SCHEDULED,88,43.710087,-79.34521,164.0,7.59968,1740723553,8677,EMPTY
112424020,SCHEDULED,8,43.673492,-79.35627,325.0,7.15264,1740723556,8436,EMPTY
81861020,SCHEDULED,47,43.694202,-79.4625,163.0,8.04672,1740723552,7102,EMPTY
,,,43.70626,-79.271935,202.0,0.0,1740723554,8433,EMPTY
10285020,SCHEDULED,25,43.8097,-79.35768,255.0,0.0,1740723562,8675,EMPTY
,,,43.70611,-79.27175,163.0,1.78816,1740723562,8434,EMPTY
,,,43.721085,-79.292145,169.0,0.0,1740723558,8670,EMPTY
112712020,SCHEDULED,24,43.779297,-79.32487,340.0,11.62304,1740723561,8428,EMPTY
,,,43.746155,-79.53186,70.0,0.0,1740723559,6006,EMPTY
14324020,SCHEDULED,94,43.664024,-79.416275,74.0,7.59968,1740723556,8429,EMPTY
,,,43.70674,-79.27111,345.0,0.0,1740723555,8426,EMPTY
77710020,SCHEDULED,117,43.708973,-79.268845,343.0,11.62304,1740723555,8427,EMPTY
3249020,SCHEDULED,510,43.6658,-79.40305,343.0,10.72896,1740723554,8669,EMPTY
,,,43.746037,-79.53195,76.0,0.0,1740723561,6020,EMPTY
,,,43.720947,-79.292625,204.0,0.0,1740723555,8682,EMPTY
,,,43.727306,-79.44764,325.0,10.2819195,1740723557,7112,EMPTY
,,,43.70683,-79.270195,304.0,1.34112,1740723553,6022,EMPTY
,,,43.705963,-79.26998,167.0,0.0,1740723555,8441,EMPTY
84199020,SCHEDULED,54,43.70646,-79.399734,251.0,8.9408,1740723557,8683,EMPTY
,,,43.72987,-79.2992,163.0,11.176,1740723556,8688,EMPTY
,,,43.72108,-79.291084,161.0,0.0,1740723561,6025,FEW_SEATS_AVAILABLE
113643020,SCHEDULED,46,43.655746,-79.541306,342.0,12.07008,1740723548,8204,EMPTY
58555020,SCHEDULED,49,43.629475,-79.580055,313.0,0.0,1740723559,8205,EMPTY
66170020,SCHEDULED,154,43.732433,-79.2635,248.0,0.0,1740723560,8689,EMPTY
,,,43.616417,-79.52887,80.0,0.0,1740723552,8202,EMPTY
,,,43.721107,-79.291855,129.0,0.0,1740723556,8686,EMPTY
,,,43.661495,-79.33847,252.0,4.4704,1740723555,8687,EMPTY
75015020,SCHEDULED,60,43.788963,-79.462326,255.0,12.517119,1740723558,7115,EMPTY
,,,43.720947,-79.292496,210.0,0.0,1740723561,8681,EMPTY
33796020,SCHEDULED,24,43.796837,-79.33317,162.0,14.30528,1740723559,8439,EMPTY
,,,43.706127,-79.27161,205.0,0.0,1740723559,8437,EMPTY
11352020,SCHEDULED,34,43.725906,-79.3138,101.0,0.0,1740723556,8679,EMPTY
,,,43.70652,-79.26929,276.0,0.0,1740723552,8438,EMPTY
,,,43.74621,-79.532036,60.0,0.0,1740723555,6032,EMPTY
,,,43.70631,-79.27076,351.0,0.0,1740723556,8453,EMPTY
36604020,SCHEDULED,26,43.6636,-79.463554,106.0,8.04672,1740723562,8211,EMPTY
,,,43.746075,-79.532455,56.0,0.0,1740723556,6031,EMPTY
,,,43.720436,-79.29256,82.0,0.0,1740723559,8696,EMPTY
,,,43.736553,-79.454445,133.0,0.0,1740723560,7120,EMPTY
76348020,SCHEDULED,73,43.677708,-79.52461,341.0,13.4112,1740723553,8212,EMPTY
,,,43.721004,-79.292656,208.0,0.0,1740723559,8693,EMPTY
,,,43.745987,-79.53241,68.0,0.0,1740723559,6033,EMPTY
,,,43.666447,-79.385185,162.0,6.2585597,1740723559,7122,EMPTY
,,,43.70602,-79.27062,200.0,0.0,1740723542,8452,EMPTY
,,,43.74605,-79.532196,71.0,0.0,1740723552,6036,EMPTY
,,,43.721165,-79.291756,208.0,0.0,1740723552,8699,EMPTY
6105020,SCHEDULED,83,43.663136,-79.33017,343.0,0.0,1740723553,8458,EMPTY
,,,43.72202,-79.29043,246.0,3.1292799,1740723559,8697,EMPTY
,,,43.70644,-79.26917,276.0,0.0,1740723554,8455,EMPTY
120951020,SCHEDULED,40,43.66557,-79.479774,270.0,13.4112,1740723561,8213,EMPTY
,,,43.721127,-79.29177,206.0,0.0,1740723558,8698,EMPTY
,,,43.720924,-79.2918,210.0,0.0,1740723561,8691,EMPTY
,,,43.706623,-79.272354,221.0,0.0,1740723561,8450,EMPTY
,,,43.74612,-79.53184,70.0,0.0,1740723561,6030,EMPTY
,,,43.720467,-79.29238,67.0,0.0,1740723560,8690,EMPTY
53676020,SCHEDULED,104,43.74966,-79.46258,24.0,0.0,1740723556,7118,EMPTY
,,,43.74588,-79.53315,60.0,0.0,1740723555,6028,EMPTY
98504020,SCHEDULED,63,43.735275,-79.44984,229.0,6.7056,1740723559,7132,EMPTY
,,,43.706787,-79.27115,192.0,0.0,1740723556,8465,EMPTY
,,,43.674843,-79.36589,76.0,8.49376,1740723561,8462,EMPTY
,,,43.735252,-79.44994,250.0,6.7056,1740723556,7133,EMPTY
,,,43.70665,-79.26953,243.0,0.0,1740723562,8468,EMPTY
,,,43.7062,-79.27207,221.0,0.0,1740723558,8469,EMPTY
72116020,SCHEDULED,22,43.666855,-79.316795,163.0,0.0,1740723555,8460,EMPTY
76741020,SCHEDULED,72,43.706924,-79.343185,347.0,0.0,1740723554,8461,EMPTY
29803020,SCHEDULED,89,43.65576,-79.45945,73.0,0.0,1740723561,7130,EMPTY
,,,43.615322,-79.52918,164.0,0.0,1740723552,8219,EMPTY
,,,43.745922,-79.533104,67.0,0.0,1740723560,6039,EMPTY
,,,43.706688,-79.27139,306.0,0.0,1740723553,8459,EMPTY
49078020,SCHEDULED,93,43.685913,-79.31287,162.0,0.0,1740723555,8473,EMPTY
,,,43.70682,-79.27119,200.0,0.0,1740723554,8474,EMPTY
127042020,SCHEDULED,21,43.731403,-79.26694,250.0,7.59968,1740723555,8477,EMPTY
,,,43.70623,-79.270035,65.0,0.0,1740723552,8478,EMPTY
53286020,SCHEDULED,121,43.65342,-79.35357,153.0,7.59968,1740723558,8472,EMPTY
35560020,SCHEDULED,72,43.674297,-79.34303,163.0,8.04672,1740723554,8470,EMPTY
,,,43.70632,-79.271996,202.0,0.0,1740723555,8486,EMPTY
77689020,SCHEDULED,12,43.692413,-79.26319,227.0,12.517119,1740723553,8487,EMPTY
60685020,SCHEDULED,23,43.694324,-79.2973,355.0,8.04672,1740723548,8484,EMPTY
113731020,SCHEDULED,62,43.68454,-79.353615,75.0,9.83488,1740723554,8485,EMPTY
,,,43.74601,-79.532455,72.0,0.0,1740723561,6069,EMPTY
39276020,SCHEDULED,31,43.6678,-79.32683,161.0,0.0,1740723552,8488,EMPTY
63484020,SCHEDULED,117,43.69247,-79.26333,227.0,12.517119,1740723561,8489,EMPTY
,,,43.745903,-79.532715,68.0,0.0,1740723553,6060,EMPTY
114175020,SCHEDULED,86,43.732315,-79.26387,254.0,2.2352,1740723555,1605,EMPTY
,,,43.794155,-79.24393,144.0,0.0,1740723485,1603,EMPTY
,,,43.70616,-79.27,70.0,0.0,1740723561,8497,EMPTY
-1926966591,ADDED,501,43.67075,-79.29641,75.0,4.4704,1740723557,8498,EMPTY
,,,43.746185,-79.53104,90.0,0.0,1740723559,9100,EMPTY
66436020,SCHEDULED,36,43.76492,-79.49086,177.0,0.0,1740723556,9106,EMPTY
,,,43.745422,-79.533745,352.0,0.0,1740723559,9105,EMPTY
,,,43.705982,-79.270515,184.0,0.0,1740723558,8490,EMPTY
,,,43.68984,-79.29446,72.0,12.517119,1740723561,8493,EMPTY
,,,43.746155,-79.53204,67.0,0.0,1740723553,6071,EMPTY
59159020,SCHEDULED,65,43.662365,-79.3673,165.0,3.1292799,1740723553,8494,EMPTY
60399020,SCHEDULED,22,43.681557,-79.32278,343.0,8.9408,1740723556,8491,EMPTY
12221020,SCHEDULED,36,43.75994,-79.5053,253.0,13.85824,1740723561,9113,EMPTY
,,,43.746162,-79.53105,84.0,0.0,1740723553,9114,EMPTY
,,,43.746124,-79.53031,77.0,0.0,1740723557,9117,EMPTY
,,,43.746254,-79.53243,253.0,0.0,1740723562,9115,EMPTY
47379020,SCHEDULED,36,43.774868,-79.438065,254.0,0.0,1740723548,9116,EMPTY
,,,43.74624,-79.53059,83.0,0.0,1740723552,9110,EMPTY
,,,43.74611,-79.530785,90.0,0.0,1740723560,9108,EMPTY
,,,43.74623,-79.530334,81.0,0.0,1740723557,9109,EMPTY
125227020,SCHEDULED,95,43.74531,-79.40602,90.0,0.0,1740723558,1626,EMPTY
24693020,SCHEDULED,169,43.77919,-79.34875,343.0,13.4112,1740723558,1625,EMPTY
,,,43.746178,-79.53082,81.0,0.0,1740723552,9124,EMPTY
,,,43.746136,-79.531044,75.0,0.0,1740723553,9122,EMPTY
14326020,SCHEDULED,36,43.781517,-79.41494,157.0,0.0,1740723557,9126,EMPTY
,,,43.74618,-79.53058,79.0,0.0,1740723554,9127,EMPTY
,,,43.746246,-79.53057,80.0,0.0,1740723556,9120,EMPTY
128112020,SCHEDULED,36,43.732094,-79.614975,255.0,10.72896,1740723559,9121,EMPTY
,,,43.692356,-79.49404,28.0,0.0,1740723554,9138,EMPTY
,,,43.746128,-79.5305,83.0,0.0,1740723552,9132,EMPTY
128853020,SCHEDULED,52,43.713196,-79.45905,252.0,11.176,1740723556,1403,EMPTY
,,,43.81418,-79.29818,321.0,0.0,1740723562,9147,EMPTY
,,,43.69234,-79.49457,25.0,0.0,1740723553,9145,EMPTY
,,,43.794067,-79.24342,134.0,0.0,1740723560,1660,EMPTY
32506020,SCHEDULED,41,43.77303,-79.49923,337.0,7.59968,1740723560,9142,
,,,43.692196,-79.4959,118.0,2.68224,1740723561,9143,EMPTY
,,,43.692596,-79.49391,32.0,0.0,1740723560,9141,EMPTY
92022020,SCHEDULED,52,43.71421,-79.45294,79.0,1.78816,1740723560,1413,EMPTY
119083020,SCHEDULED,52,43.686695,-79.5947,88.0,8.04672,1740723556,1412,EMPTY
67446020,SCHEDULED,131,43.817448,-79.2046,333.0,8.04672,1740723557,1654,EMPTY
11057020,SCHEDULED,102,43.828865,-79.24998,162.0,13.4112,1740723555,1652,EMPTY
70403020,SCHEDULED,86,43.797264,-79.1653,348.0,9.83488,1740723556,1419,EMPTY
36527020,SCHEDULED,134,43.786,-79.2294,332.0,6.7056,1740723555,1658,EMPTY
,,,43.692314,-79.49418,28.0,0.0,1740723559,9150,EMPTY
116804020,SCHEDULED,129,43.798817,-79.26277,164.0,0.0,1740723552,9152,EMPTY
105521020,SCHEDULED,320,43.765522,-79.41207,169.0,9.83488,1740723557,3604,EMPTY
48759020,SCHEDULED,165,43.74147,-79.41423,68.0,11.62304,1740723560,3600,EMPTY
,,,43.74612,-79.532906,252.0,0.0,1740723553,3609,EMPTY
,,,43.74626,-79.53201,252.0,0.0,1740723560,3608,EMPTY
66296020,SCHEDULED,52,43.70714,-79.64675,315.0,13.4112,1740723557,3606,EMPTY
,,,43.723057,-79.52375,347.0,11.62304,1740723554,3605,EMPTY
,,,43.746197,-79.53259,251.0,0.0,1740723559,3614,EMPTY
,,,43.746437,-79.53094,264.0,0.0,1740723560,3611,EMPTY
114370020,SCHEDULED,52,43.68656,-79.56863,151.0,5.36448,1740723561,3610,EMPTY
,,,43.64905,-79.377754,339.0,0.0,1740723557,3619,EMPTY
64963020,SCHEDULED,96,43.726925,-79.481735,240.0,0.0,1740723558,3618,EMPTY
63812020,SCHEDULED,84,43.762268,-79.41137,181.0,4.4704,1740723559,3617,EMPTY
,,,43.6496,-79.38789,250.0,0.0,1740723554,3616,EMPTY
90697020,SCHEDULED,116,43.739277,-79.23593,72.0,11.62304,1740723562,1205,EMPTY
32735020,SCHEDULED,165,43.7647,-79.545746,72.0,0.0,1740723554,3625,FEW_SEATS_AVAILABLE
,,,43.746185,-79.532776,254.0,0.0,1740723552,3624,EMPTY
,,,43.746235,-79.53217,246.0,0.0,1740723552,3623,EMPTY
129074020,SCHEDULED,84,43.739803,-79.50957,255.0,0.0,1740723560,3622,EMPTY
24708020,SCHEDULED,85,43.796043,-79.143234,263.0,1.78816,1740723553,1202,EMPTY
,,,43.745644,-79.53206,69.0,0.0,1740723559,3621,EMPTY
,,,43.794556,-79.24422,146.0,0.0,1740723120,1207,EMPTY
43.744335,-79.5336,248.0,0.0,1740726795,3640,EMPTY,,,
43.745785,-79.53211,71.0,0.0,1740726793,3639,EMPTY,,,
43.793583,-79.24309,152.0,0.0,1740726797,1215,EMPTY,,,
43.794037,-79.24339,152.0,0.0,1740726802,1213,EMPTY,,,
43.79401,-79.24349,159.0,0.0,1740726802,1212,EMPTY,,,
43.79406,-79.24324,153.0,0.0,1740726802,1211,EMPTY,,,
43.7006,-79.52606,322.0,8.9408,1740726795,3631,EMPTY,114661020,SCHEDULED,52
43.746113,-79.53137,66.0,0.0,1740726794,3632,EMPTY,,,
43.793884,-79.24311,339.0,0.0,1740726802,1219,EMPTY,,,
43.81619,-79.22785,75.0,4.02336,1740726796,3636,EMPTY,24450020,SCHEDULED,39
43.746117,-79.53273,254.0,0.0,1740726795,3637,EMPTY,,,
43.771038,-79.25631,73.0,11.176,1740726796,3650,EMPTY,78847020,SCHEDULED,95
43.745827,-79.53255,71.0,0.0,1740726795,3649,EMPTY,,,
43.789524,-79.237,342.0,4.4704,1740726802,3405,EMPTY,,,
43.793743,-79.24349,155.0,0.0,1740726802,3403,EMPTY,,,
43.80913,-79.2214,303.0,6.7056,1740726801,3402,EMPTY,98891020,SCHEDULED,133
43.745766,-79.532295,69.0,0.0,1740726802,3641,EMPTY,,,
43.754513,-79.47936,252.0,13.4112,1740726786,3645,EMPTY,16108020,SCHEDULED,84
43.794613,-79.24343,341.0,0.0,1740726802,3409,EMPTY,,,
43.727074,-79.5695,189.0,0.0,1740726794,3646,EMPTY,84815020,SCHEDULED,396
43.745537,-79.53425,73.0,0.0,1740726701,3648,EMPTY,,,
43.809467,-79.17115,245.0,0.0,1740726802,3407,EMPTY,85797020,SCHEDULED,85
43.79767,-79.14057,57.0,8.9408,1740726797,1242,EMPTY,98280020,SCHEDULED,85
43.78919,-79.16232,162.0,8.04672,1740726793,1241,EMPTY,117932020,SCHEDULED,86
43.659393,-79.39267,74.0,2.68224,1740726802,4507,EMPTY,,,
43.65828,-79.39809,74.0,8.9408,1740726799,4508,EMPTY,17260020,SCHEDULED,306
43.639404,-79.44729,343.0,0.0,1740726801,4509,EMPTY,,,
43.794014,-79.24401,157.0,0.0,1740726802,1236,EMPTY,,,
43.740273,-79.23196,253.0,9.83488,1740726786,3413,EMPTY,45957020,SCHEDULED,116
43.793587,-79.24349,162.0,0.0,1740726802,3411,EMPTY,,,
43.793823,-79.243576,155.0,0.0,1740726802,3410,EMPTY,,,
43.794044,-79.2432,115.0,0.0,1740726802,1232,EMPTY,,,
43.776245,-79.232,77.0,0.0,1740726793,3652,FEW_SEATS_AVAILABLE,42832020,SCHEDULED,95
43.79484,-79.24403,223.0,0.0,1740726797,3653,EMPTY,,,
43.687122,-79.398895,74.0,10.72896,1740726802,4500,EMPTY,108909020,SCHEDULED,312
43.819603,-79.22181,82.0,0.0,1740726800,3654,EMPTY,9212020,SCHEDULED,116
43.64013,-79.44773,284.0,0.0,1740726797,4501,EMPTY,16585020,SCHEDULED,501
43.65946,-79.32406,248.0,0.0,1740726795,4502,EMPTY,,,
43.65935,-79.326,253.0,0.0,1740726794,4503,EMPTY,,,
43.65835,-79.32612,52.0,0.0,1740726796,4504,EMPTY,,,
43.658802,-79.32543,53.0,0.0,1740726794,4505,EMPTY,,,
43.79413,-79.24327,337.0,0.0,1740726793,3419,EMPTY,,,
43.7146,-79.271225,334.0,8.04672,1740726787,3418,EMPTY,23304020,SCHEDULED,102
43.6448,-79.39842,259.0,4.91744,1740726796,4506,EMPTY,89586020,SCHEDULED,504
43.656746,-79.376,73.0,2.2352,1740726795,4520,EMPTY,4723020,SCHEDULED,305
43.67272,-79.3696,46.0,7.59968,1740726802,3431,EMPTY,,,
43.733147,-79.263,189.0,1.34112,1740726802,3430,EMPTY,50888020,SCHEDULED,116
43.794224,-79.24359,157.0,0.0,1740726501,1250,EMPTY,,,
43.68269,-79.306015,249.0,0.0,1740726797,4518,EMPTY,55621020,SCHEDULED,306
43.793713,-79.2431,149.0,0.0,1740726797,1249,EMPTY,,,
43.648125,-79.45806,203.0,0.0,1740726800,4519,EMPTY,55336020,SCHEDULED,506
43.793835,-79.24317,130.0,0.0,1740726797,1248,EMPTY,,,
43.794044,-79.24368,160.0,0.0,1740726802,3425,EMPTY,,,
43.79428,-79.24412,157.0,0.0,1740726801,1247,FEW_SEATS_AVAILABLE,,,
43.79416,-79.24364,153.0,0.0,1740726802,3424,EMPTY,,,
43.75301,-79.24443,346.0,12.517119,1740726802,3423,EMPTY,,,
43.743202,-79.21827,74.0,6.7056,1740726797,3422,FEW_SEATS_AVAILABLE,21819020,SCHEDULED,116
43.642475,-79.40962,75.0,8.04672,1740726798,4510,EMPTY,60105020,SCHEDULED,504
43.659626,-79.32332,246.0,0.0,1740726796,4511,EMPTY,,,
43.672867,-79.319275,316.0,1.34112,1740726800,4512,EMPTY,120395020,SCHEDULED,303
43.65905,-79.32548,250.0,0.0,1740726796,4513,EMPTY,,,
43.659756,-79.323425,239.0,0.0,1740726795,4514,EMPTY,,,
43.659313,-79.32567,252.0,0.0,1740726793,4515,EMPTY,,,
43.658226,-79.32499,54.0,0.0,1740726793,4516,EMPTY,,,
43.802113,-79.19953,251.0,0.0,1740726802,3429,EMPTY,,,
