trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.750683,-79.26497,167.0,7.15264,1740708008,3329,EMPTY,100493020,SCHEDULED,129
43.81392,-79.298225,161.0,0.0,1740707736,3328,EMPTY,,,
43.610695,-79.49608,164.0,8.04672,1740708002,3326,EMPTY,77171020,SCHEDULED,76
43.615967,-79.52793,255.0,0.44704,1740708014,3324,EMPTY,38308020,SCHEDULED,15
43.776287,-79.517395,76.0,4.02336,1740708015,1146,EMPTY,54159020,SCHEDULED,35
43.619144,-79.52607,219.0,3.1292799,1740708013,3342,EMPTY,,,
43.61577,-79.52935,344.0,0.0,1740708006,3341,EMPTY,,,
43.616398,-79.52841,257.0,0.0,1740708006,3340,EMPTY,,,
43.72283,-79.558556,345.0,0.44704,1740708006,3339,EMPTY,34796020,SCHEDULED,37
43.683434,-79.61444,133.0,1.34112,1740708007,3338,EMPTY,122297020,SCHEDULED,900
43.63721,-79.53612,48.0,0.0,1740708010,3336,EMPTY,48027020,SCHEDULED,111
43.63786,-79.53714,155.0,0.0,1740708009,3334,EMPTY,114004020,SCHEDULED,123
43.65333,-79.571815,252.0,8.04672,1740708004,3353,EMPTY,11210020,SCHEDULED,15
43.616768,-79.52533,154.0,7.15264,1740708014,3352,EMPTY,76734020,SCHEDULED,44
43.61648,-79.52894,252.0,0.0,1740708005,3351,EMPTY,,,
43.665646,-79.481995,272.0,0.0,1740708009,3350,EMPTY,122279020,SCHEDULED,40
43.61645,-79.52892,66.0,0.0,1740708011,3348,EMPTY,,,
43.627556,-79.503204,163.0,11.176,1740708011,3347,EMPTY,81872020,SCHEDULED,76
43.61552,-79.52422,332.0,0.0,1740708011,3346,EMPTY,88491020,SCHEDULED,44
43.640636,-79.50204,162.0,10.2819195,1740708008,3345,EMPTY,2462020,SCHEDULED,66
43.639633,-79.53437,349.0,7.15264,1740708006,3344,EMPTY,111950020,SCHEDULED,44
43.616547,-79.52915,252.0,0.0,1740708006,3365,EMPTY,,,
43.61575,-79.52928,342.0,0.0,1740708008,3364,EMPTY,,,
43.61603,-79.52861,263.0,0.0,1740708006,3363,EMPTY,,,
43.675884,-79.56877,137.0,0.0,1740708009,3362,EMPTY,119951020,SCHEDULED,111
43.6547,-79.54094,342.0,13.4112,1740708005,3361,EMPTY,3392020,SCHEDULED,46
43.652615,-79.51363,162.0,12.517119,1740708008,3360,EMPTY,89973020,SCHEDULED,73
43.616264,-79.52892,268.0,0.0,1740708013,3359,EMPTY,,,
43.67688,-79.590836,72.0,0.0,1740708013,3358,EMPTY,76576020,SCHEDULED,112
43.623814,-79.51502,153.0,0.0,1740708009,3357,EMPTY,125428020,SCHEDULED,110
43.61606,-79.52946,347.0,0.0,1740708006,3356,EMPTY,,,
43.65,-79.495186,1.0,0.0,1740708006,3355,EMPTY,85578020,SCHEDULED,66
43.6673,-79.49123,258.0,0.44704,1740708005,3369,EMPTY,100086020,SCHEDULED,189
43.616436,-79.5288,84.0,0.0,1740708008,3368,EMPTY,,,
43.634933,-79.4929,342.0,9.83488,1740708011,3367,EMPTY,44978020,SCHEDULED,66
43.61644,-79.529106,251.0,0.0,1740708008,3366,EMPTY,,,
43.694355,-79.32701,74.0,9.83488,1740708004,8600,FEW_SEATS_AVAILABLE,59323020,SCHEDULED,87
43.705643,-79.26982,22.0,0.0,1740708012,8601,EMPTY,,,
43.716682,-79.24214,219.0,8.9408,1740708014,8611,EMPTY,70358020,SCHEDULED,69
43.671917,-79.3766,343.0,0.0,1740708009,8612,FEW_SEATS_AVAILABLE,19675020,SCHEDULED,75
43.644966,-79.36568,66.0,0.0,1740708005,8610,EMPTY,2804020,SCHEDULED,114
43.705784,-79.27158,111.0,0.0,1740708012,8605,EMPTY,,,
43.706043,-79.27037,21.0,0.0,1740708005,8602,EMPTY,,,
43.697334,-79.31066,250.0,4.91744,1740708010,8603,EMPTY,119311020,SCHEDULED,87
43.667027,-79.31294,67.0,0.0,1740708009,8609,EMPTY,-1864133973,ADDED,501
43.65846,-79.33909,163.0,0.0,1740708013,8607,EMPTY,120006020,SCHEDULED,72
43.64809,-79.3613,165.0,0.0,1740708013,8615,EMPTY,110636020,SCHEDULED,65
43.706924,-79.343185,352.0,0.0,1740708013,8613,EMPTY,31739020,SCHEDULED,72
43.70029,-79.42864,72.0,2.68224,1740708006,7301,EMPTY,,,
43.733177,-79.26581,269.0,7.15264,1740708012,8633,EMPTY,24284020,SCHEDULED,34
43.70476,-79.408134,253.0,0.0,1740707999,7300,EMPTY,59259020,SCHEDULED,32
43.69368,-79.28842,350.0,0.0,1740708007,8634,EMPTY,43859020,SCHEDULED,67
43.73967,-79.51343,172.0,0.0,1740708011,7303,EMPTY,49377020,SCHEDULED,35
43.6922,-79.49501,193.0,0.0,1740708013,7302,EMPTY,,,
43.662754,-79.3327,256.0,2.2352,1740708014,8632,EMPTY,-422848920,ADDED,501
43.720543,-79.29241,63.0,0.0,1740708011,8628,EMPTY,,,
43.745758,-79.29356,255.0,4.91744,1740708011,8640,EMPTY,20293020,SCHEDULED,54
43.720966,-79.29212,213.0,0.0,1740708009,8641,EMPTY,,,
43.69712,-79.44389,252.0,7.15264,1740708010,7310,FEW_SEATS_AVAILABLE,54279020,SCHEDULED,32
43.636337,-79.40715,90.0,2.68224,1740708014,7312,EMPTY,115399020,SCHEDULED,509
43.720367,-79.29274,85.0,0.0,1740708011,8645,EMPTY,,,
43.724396,-79.457146,169.0,0.0,1740708014,7311,EMPTY,-363409290,ADDED,29
43.72178,-79.376854,95.0,0.0,1740708009,8642,EMPTY,26799020,SCHEDULED,11
43.681366,-79.476845,53.0,0.0,1740708011,7314,EMPTY,3724020,SCHEDULED,168
43.72146,-79.29205,206.0,0.0,1740708005,8643,EMPTY,,,
43.73494,-79.451164,337.0,0.0,1740708008,7305,,-1528504608,ADDED,29
43.737083,-79.34444,253.0,10.72896,1740708008,8637,EMPTY,13308020,SCHEDULED,54
43.69229,-79.49468,25.0,0.0,1740708008,7304,EMPTY,,,
43.659824,-79.48866,345.0,0.0,1740708000,7307,FEW_SEATS_AVAILABLE,-405197208,ADDED,35
43.70461,-79.397995,171.0,3.57632,1740708010,8635,EMPTY,6244020,SCHEDULED,56
43.698147,-79.40426,294.0,4.4704,1740708004,7306,EMPTY,35515020,SCHEDULED,14
43.69271,-79.49556,200.0,0.0,1740707574,7309,EMPTY,,,
43.686638,-79.49074,73.0,7.59968,1740708005,7308,EMPTY,57380020,SCHEDULED,32
43.721355,-79.29202,207.0,0.0,1740708014,8651,EMPTY,,,
43.74645,-79.58342,344.0,0.0,1740708011,7321,FEW_SEATS_AVAILABLE,26277020,SCHEDULED,45
43.692078,-79.362,170.0,16.09344,1740708007,7320,EMPTY,72346020,SCHEDULED,28
43.71199,-79.566986,153.0,0.0,1740708012,7323,EMPTY,103661020,SCHEDULED,45
43.66736,-79.40405,346.0,0.0,1740708008,8655,EMPTY,30560020,SCHEDULED,510
43.702587,-79.35216,37.0,11.176,1740708007,8656,EMPTY,6117020,SCHEDULED,25
43.69483,-79.45377,75.0,0.0,1740708010,7325,EMPTY,83277020,SCHEDULED,32
43.737392,-79.317566,304.0,1.34112,1740708007,8653,EMPTY,27154020,SCHEDULED,91
43.74745,-79.34607,349.0,10.72896,1740708012,8654,EMPTY,13449020,SCHEDULED,25
43.69959,-79.432106,75.0,5.81152,1740708011,7315,EMPTY,129020,SCHEDULED,32
43.72804,-79.28733,253.0,0.0,1740708002,8646,EMPTY,102258020,SCHEDULED,34
43.682854,-79.49815,346.0,13.4112,1740708008,7318,EMPTY,51174020,SCHEDULED,35
43.738888,-79.580055,159.0,13.4112,1740708014,7317,EMPTY,125344020,SCHEDULED,45
43.69189,-79.49534,120.0,3.57632,1740708012,7330,EMPTY,106923020,SCHEDULED,171
43.705494,-79.3996,129.0,3.1292799,1740708013,8660,EMPTY,14331020,SCHEDULED,54
43.68926,-79.388374,75.0,6.7056,1740708011,8661,FEW_SEATS_AVAILABLE,128701020,SCHEDULED,74
43.725174,-79.4572,170.0,9.83488,1740708001,7331,EMPTY,119395020,SCHEDULED,929
43.746124,-79.53359,241.0,0.0,1740708011,6003,EMPTY,,,
43.743454,-79.304184,260.0,2.68224,1740708001,8666,FEW_SEATS_AVAILABLE,18247020,SCHEDULED,54
43.714256,-79.361855,247.0,10.72896,1740708007,8667,EMPTY,40302020,SCHEDULED,34
43.721424,-79.29189,204.0,0.0,1740708008,8664,EMPTY,,,
43.745827,-79.53309,70.0,0.0,1740708011,6004,EMPTY,,,
43.7142,-79.336075,343.0,0.0,1740708010,8665,FEW_SEATS_AVAILABLE,51860020,SCHEDULED,25
43.72066,-79.29192,67.0,0.0,1740708013,8659,FEW_SEATS_AVAILABLE,,,
43.705505,-79.39916,255.0,0.44704,1740708012,7327,EMPTY,116093020,SCHEDULED,32
43.692593,-79.49621,205.0,2.2352,1740708001,7326,EMPTY,,,
43.692406,-79.49477,203.0,0.0,1740708012,7329,EMPTY,,,
43.705532,-79.39924,278.0,0.0,1740708007,8657,EMPTY,97247020,SCHEDULED,54
43.70691,-79.39749,255.0,0.0,1740708013,8658,EMPTY,40666020,SCHEDULED,34
43.776855,-79.51026,24.0,0.0,1740708014,7328,EMPTY,62628020,SCHEDULED,41
43.64966,-79.39661,346.0,12.07008,1740708011,8673,EMPTY,127451020,SCHEDULED,510
43.733078,-79.26371,76.0,0.0,1740708006,8674,FEW_SEATS_AVAILABLE,2289020,SCHEDULED,34
43.74648,-79.531136,350.0,0.0,1740708011,6012,EMPTY,,,
43.68644,-79.31247,64.0,0.0,1740708012,8671,EMPTY,10525020,SCHEDULED,91
43.69509,-79.379814,247.0,9.38784,1740708005,8677,EMPTY,91314020,SCHEDULED,88
43.776047,-79.34653,117.0,0.0,1740708005,8678,EMPTY,16226020,SCHEDULED,25
43.756287,-79.34705,179.0,4.4704,1740708007,8675,EMPTY,76191020,SCHEDULED,25
43.746155,-79.53186,70.0,0.0,1740708010,6006,EMPTY,,,
43.66751,-79.40348,70.0,0.89408,1740708014,8669,EMPTY,15971020,SCHEDULED,510
43.640015,-79.39262,337.0,0.0,1740708007,8684,FEW_SEATS_AVAILABLE,66774020,SCHEDULED,510
43.720867,-79.29071,65.0,0.0,1740708011,8685,EMPTY,,,
43.746037,-79.53195,76.0,0.0,1740708010,6020,EMPTY,,,
43.80462,-79.35457,152.0,11.176,1740708006,8682,EMPTY,106165020,SCHEDULED,25
43.727016,-79.35099,138.0,0.0,1740708014,8683,EMPTY,125747020,SCHEDULED,54
43.72108,-79.291084,161.0,0.0,1740708009,6025,FEW_SEATS_AVAILABLE,,,
43.70176,-79.57538,341.0,2.2352,1740708013,8204,FEW_SEATS_AVAILABLE,77996020,SCHEDULED,46
43.743443,-79.30488,165.0,0.0,1740708013,8688,EMPTY,122718020,SCHEDULED,67
43.637745,-79.535576,51.0,0.0,1740708007,8205,EMPTY,88428020,SCHEDULED,49
43.77146,-79.209015,202.0,3.57632,1740708012,8689,EMPTY,11038020,SCHEDULED,154
43.59285,-79.54211,255.0,8.49376,1740708008,8202,EMPTY,112518020,SCHEDULED,123
43.687126,-79.28587,253.0,0.0,1740708011,8687,EMPTY,,,
43.81165,-79.35857,73.0,7.59968,1740708013,8681,EMPTY,84261020,SCHEDULED,925
43.745872,-79.532906,68.0,0.0,1740708006,6018,EMPTY,,,
43.72169,-79.33907,347.0,0.0,1740708005,8679,EMPTY,88024020,SCHEDULED,34
43.7207,-79.29165,69.0,0.0,1740708005,8695,EMPTY,,,
43.649998,-79.483864,76.0,0.0,1740708014,8211,EMPTY,107205020,SCHEDULED,26
43.746075,-79.532455,56.0,0.0,1740708007,6031,EMPTY,,,
43.685123,-79.52789,162.0,9.38784,1740708009,8212,EMPTY,38206020,SCHEDULED,73
43.72068,-79.29145,77.0,0.0,1740708005,8693,EMPTY,,,
43.720577,-79.29229,67.0,0.0,1740708007,8694,FEW_SEATS_AVAILABLE,,,
43.745987,-79.53241,68.0,0.0,1740708005,6033,EMPTY,,,
43.74617,-79.5327,59.0,0.0,1740708010,6035,EMPTY,,,
43.657734,-79.452896,170.0,0.89408,1740708008,8213,EMPTY,6234020,SCHEDULED,40
43.74662,-79.26325,163.0,7.15264,1740708013,8697,EMPTY,-1003807990,ADDED,154
43.690308,-79.38391,258.0,0.0,1740708004,8698,EMPTY,40673020,SCHEDULED,74
43.74612,-79.53184,70.0,0.0,1740708006,6030,EMPTY,,,
43.720493,-79.29239,64.0,0.0,1740708009,8690,EMPTY,,,
43.75382,-79.53359,75.0,5.81152,1740708008,6028,EMPTY,94731020,SCHEDULED,99
43.654057,-79.46627,67.0,0.0,1740708005,8206,EMPTY,87603020,SCHEDULED,149
43.615868,-79.52945,338.0,0.0,1740708013,8219,EMPTY,,,
43.745922,-79.533104,67.0,0.0,1740708013,6039,EMPTY,,,
43.74601,-79.532455,72.0,0.0,1740708012,6069,EMPTY,,,
43.736927,-79.24695,253.0,11.62304,1740708005,1605,EMPTY,77650020,SCHEDULED,86
43.776173,-79.33963,278.0,11.176,1740708004,1603,EMPTY,23154020,SCHEDULED,85
43.76554,-79.49086,0.0,0.0,1740708011,9102,,39156020,SCHEDULED,36
43.746304,-79.53075,244.0,0.0,1740708012,9101,EMPTY,,,
43.724762,-79.6216,166.0,0.0,1740708014,9106,EMPTY,58241020,SCHEDULED,36
43.75236,-79.54142,258.0,7.15264,1740708009,9107,EMPTY,55921020,SCHEDULED,36
43.746227,-79.53103,0.0,0.0,1740708014,9105,EMPTY,,,
43.746155,-79.53204,67.0,0.0,1740708008,6071,EMPTY,,,
43.795044,-79.24444,161.0,0.0,1740707920,1618,EMPTY,,,
43.761677,-79.497635,253.0,9.83488,1740708012,9113,FEW_SEATS_AVAILABLE,21839020,SCHEDULED,36
43.73305,-79.61805,336.0,8.04672,1740708009,9115,EMPTY,56656020,SCHEDULED,36
43.762047,-79.49508,73.0,13.4112,1740708008,9116,FEW_SEATS_AVAILABLE,119065020,SCHEDULED,36
43.746216,-79.53084,254.0,0.0,1740708013,9110,EMPTY,,,
43.746105,-79.53297,255.0,0.0,1740708012,9109,EMPTY,,,
43.786438,-79.18842,72.0,0.89408,1740708009,1626,EMPTY,20790020,SCHEDULED,95
43.7856,-79.31012,70.0,0.0,1740708006,1625,EMPTY,101680020,SCHEDULED,169
43.74626,-79.53214,254.0,0.0,1740708006,9124,EMPTY,,,
43.746475,-79.53129,260.0,0.0,1740708013,9122,EMPTY,,,
43.746174,-79.530304,82.0,0.0,1740707870,9128,EMPTY,,,
43.76512,-79.49089,180.0,0.0,1740708007,9126,EMPTY,45244020,SCHEDULED,36
43.746162,-79.53255,247.0,0.0,1740708009,9127,EMPTY,,,
43.746536,-79.530846,265.0,0.0,1740708006,9120,EMPTY,,,
43.772064,-79.45176,74.0,8.04672,1740708007,9121,EMPTY,38797020,SCHEDULED,36
43.79488,-79.2439,248.0,0.0,1740708010,1633,EMPTY,,,
43.77661,-79.43034,253.0,9.83488,1740708014,9119,EMPTY,112901020,SCHEDULED,36
43.692543,-79.49526,209.0,0.0,1740708008,9136,EMPTY,,,
43.744076,-79.48607,350.0,8.9408,1740708012,9134,EMPTY,9353020,SCHEDULED,41
43.732285,-79.457825,73.0,10.72896,1740708007,9139,EMPTY,27190020,SCHEDULED,29
43.692375,-79.494026,31.0,0.0,1740708007,9138,EMPTY,,,
43.756516,-79.60812,73.0,0.0,1740708005,9131,EMPTY,3364020,SCHEDULED,927
43.692554,-79.494644,27.0,0.0,1740708014,9146,EMPTY,,,
43.77298,-79.262276,161.0,7.59968,1740708007,9147,EMPTY,8442020,SCHEDULED,129
43.66509,-79.4645,163.0,0.0,1740708008,9145,EMPTY,103365020,SCHEDULED,41
43.788723,-79.13497,342.0,6.7056,1740708005,1660,EMPTY,48170020,SCHEDULED,85
43.682907,-79.47193,337.0,7.15264,1740708009,9142,,95117020,SCHEDULED,41
43.655487,-79.4602,349.0,0.0,1740708008,9143,EMPTY,48828020,SCHEDULED,41
43.8137,-79.299095,159.0,0.0,1740708014,9140,EMPTY,,,
43.69261,-79.49393,32.0,0.0,1740708012,9141,EMPTY,,,
43.793736,-79.24346,151.0,0.0,1740708010,1657,EMPTY,,,
43.775074,-79.32938,279.0,11.176,1740708005,1656,EMPTY,52608020,SCHEDULED,85
43.793587,-79.24378,158.0,0.0,1740708009,1655,EMPTY,,,
43.81347,-79.206215,209.0,2.2352,1740708006,1654,EMPTY,24963020,SCHEDULED,131
43.787712,-79.14968,73.0,9.83488,1740708005,1653,EMPTY,125897020,SCHEDULED,38
43.810265,-79.24305,15.0,13.4112,1740708002,1652,EMPTY,4327020,SCHEDULED,102
43.792854,-79.234215,163.0,11.176,1740708007,1658,EMPTY,48444020,SCHEDULED,134
43.69233,-79.49419,28.0,0.0,1740708008,9150,EMPTY,,,
43.81194,-79.269424,163.0,0.0,1740708015,9152,EMPTY,119713020,SCHEDULED,129
43.767773,-79.38315,73.0,7.15264,1740708010,1663,EMPTY,,,
43.793827,-79.24292,333.0,0.0,1740708010,1679,EMPTY,,,
43.77438,-79.25877,63.0,5.81152,1740708005,1676,EMPTY,120435020,SCHEDULED,133
43.836407,-79.25089,358.0,2.2352,1740708001,1674,EMPTY,120547020,SCHEDULED,102
43.80903,-79.20302,160.0,0.0,1740708000,1205,EMPTY,87445020,SCHEDULED,116
43.782166,-79.29265,68.0,7.59968,1740707999,1202,EMPTY,1924020,SCHEDULED,85
43.793816,-79.24306,338.0,0.0,1740708005,1201,EMPTY,,,
43.79485,-79.24385,252.0,0.89408,1740708015,1209,EMPTY,,,
43.793915,-79.243965,159.0,0.0,1740708005,1207,EMPTY,,,
43.767242,-79.272865,60.0,6.7056,1740708015,1217,EMPTY,22699020,SCHEDULED,38
43.794865,-79.23387,74.0,12.517119,1740707999,1215,FEW_SEATS_AVAILABLE,61462020,SCHEDULED,85
43.746674,-79.39093,253.0,12.07008,1740707998,1214,FEW_SEATS_AVAILABLE,54573020,SCHEDULED,95
43.774548,-79.25671,254.0,6.7056,1740708015,1213,EMPTY,122819020,SCHEDULED,134
43.733967,-79.26106,252.0,13.85824,1740708000,1212,EMPTY,113469020,SCHEDULED,131
43.793816,-79.243744,158.0,0.0,1740708005,1210,EMPTY,,,
43.77754,-79.17244,30.0,14.30528,1740708000,1219,EMPTY,55400020,SCHEDULED,86
43.793907,-79.24315,331.0,0.0,1740708005,1218,EMPTY,,,
43.794132,-79.24388,159.0,0.0,1740708005,1231,EMPTY,,,
43.74446,-79.40523,273.0,6.7056,1740708009,1230,FEW_SEATS_AVAILABLE,36450020,SCHEDULED,95
43.717392,-79.25611,80.0,0.44704,1740708006,3406,FEW_SEATS_AVAILABLE,1120020,SCHEDULED,102
43.758034,-79.31916,318.0,0.0,1740708005,3405,FEW_SEATS_AVAILABLE,35745020,SCHEDULED,95
43.8444,-79.2527,344.0,6.7056,1740708011,3404,FEW_SEATS_AVAILABLE,6852020,SCHEDULED,102
43.814415,-79.21355,222.0,0.0,1740708009,3403,EMPTY,41396020,SCHEDULED,132
43.79358,-79.21567,336.0,12.517119,1740708005,3402,EMPTY,124061020,SCHEDULED,133
43.72364,-79.23412,219.0,8.9408,1740708003,3401,EMPTY,120271020,SCHEDULED,102
43.90654,-79.26751,172.0,13.4112,1740708002,3409,EMPTY,124770020,SCHEDULED,102
43.794067,-79.243095,334.0,0.0,1740708008,3408,EMPTY,,,
43.78101,-79.13042,244.0,0.0,1740707998,3407,EMPTY,101656020,SCHEDULED,85
43.792778,-79.24393,73.0,13.85824,1740708011,1242,EMPTY,107135020,SCHEDULED,85
43.771214,-79.18643,215.0,0.0,1740708013,1241,EMPTY,7257020,SCHEDULED,86
43.763214,-79.29162,73.0,0.0,1740708003,1240,EMPTY,15812020,SCHEDULED,95
43.813343,-79.20606,311.0,0.0,1740708010,3415,EMPTY,83164020,SCHEDULED,116
43.787823,-79.351265,248.0,8.9408,1740708005,1236,EMPTY,31737020,SCHEDULED,169
43.829933,-79.250206,342.0,11.62304,1740708013,1235,EMPTY,101689020,SCHEDULED,102
43.747658,-79.19914,255.0,0.0,1740708006,3413,EMPTY,105046020,SCHEDULED,116
43.79416,-79.243195,338.0,0.0,1740708011,3412,EMPTY,,,
43.793217,-79.260284,345.0,5.81152,1740708000,1234,EMPTY,120751020,SCHEDULED,130
43.794025,-79.243866,158.0,0.0,1740708015,1233,EMPTY,,,
43.735447,-79.22072,38.0,0.0,1740708008,3411,FEW_SEATS_AVAILABLE,44680020,SCHEDULED,102
43.80479,-79.187035,75.0,0.0,1740708005,1232,EMPTY,16224020,SCHEDULED,85
43.76001,-79.22556,172.0,0.0,1740708011,3410,FEW_SEATS_AVAILABLE,56135020,SCHEDULED,102
43.751194,-79.371765,253.0,11.62304,1740708010,3419,EMPTY,37073020,SCHEDULED,122
43.74838,-79.22112,342.0,13.4112,1740708005,3418,FEW_SEATS_AVAILABLE,3497020,SCHEDULED,102
43.775723,-79.32163,251.0,9.83488,1740708003,3431,EMPTY,-1902994227,ADDED,85
43.73279,-79.26286,241.0,0.0,1740708012,3430,EMPTY,103222020,SCHEDULED,116
43.79829,-79.24238,78.0,8.04672,1740708014,1250,EMPTY,54817020,SCHEDULED,131
43.736458,-79.21971,218.0,0.0,1740708011,3428,EMPTY,6725020,SCHEDULED,102
43.732346,-79.26325,250.0,0.0,1740708015,1249,EMPTY,21191020,SCHEDULED,38
43.85124,-79.25464,167.0,5.36448,1740708011,3427,FEW_SEATS_AVAILABLE,57018020,SCHEDULED,102
43.795094,-79.24387,191.0,0.0,1740708008,3426,EMPTY,,,
43.77667,-79.2313,263.0,0.89408,1740708000,1248,EMPTY,77009020,SCHEDULED,38
43.832413,-79.25107,178.0,11.62304,1740708014,3425,EMPTY,48532020,SCHEDULED,102
43.790398,-79.17351,180.0,0.0,1740708010,1247,EMPTY,19363020,SCHEDULED,905
43.716743,-79.26075,253.0,0.0,1740708005,3424,EMPTY,25583020,SCHEDULED,102
43.774372,-79.23101,344.0,11.62304,1740708012,3423,FEW_SEATS_AVAILABLE,30735020,SCHEDULED,102
43.733414,-79.26325,162.0,1.34112,1740708005,3422,EMPTY,52184020,SCHEDULED,116
43.7939,-79.24342,154.0,0.0,1740708011,3421,EMPTY,,,
43.793865,-79.24354,145.0,0.0,1740708015,1243,EMPTY,,,
43.809456,-79.17089,330.0,0.0,1740708015,3429,EMPTY,84265020,SCHEDULED,86
43.786587,-79.18815,70.0,8.49376,1740708004,3442,EMPTY,16715020,SCHEDULED,905
43.809395,-79.17123,227.0,0.0,1740708000,1262,EMPTY,110400020,SCHEDULED,85
43.71447,-79.26985,254.0,13.85824,1740708013,3440,EMPTY,68809020,SCHEDULED,102
43.740433,-79.23187,252.0,1.34112,1740708000,1261,EMPTY,119286020,SCHEDULED,905
43.77411,-79.24224,78.0,0.0,1740708012,3439,FEW_SEATS_AVAILABLE,76072020,SCHEDULED,38
43.78591,-79.22934,338.0,0.0,1740708014,3438,EMPTY,4108020,SCHEDULED,102
43.744263,-79.40629,253.0,0.0,1740708006,3437,EMPTY,-1282246975,ADDED,95
43.761654,-79.4106,252.0,0.0,1740708014,1259,EMPTY,26516020,SCHEDULED,185
43.83417,-79.24142,344.0,0.0,1740708015,3436,EMPTY,130198020,SCHEDULED,102
43.789562,-79.259796,252.0,13.4112,1740708010,3435,EMPTY,122057020,SCHEDULED,85
43.784847,-79.23195,354.0,8.49376,1740708000,1257,EMPTY,18234020,SCHEDULED,134
43.794205,-79.15551,122.0,8.49376,1740708012,3433,EMPTY,87621020,SCHEDULED,95
43.731403,-79.26399,335.0,3.1292799,1740708006,1255,EMPTY,52544020,SCHEDULED,133
43.6662,-79.3135,259.0,0.0,1740708015,1254,EMPTY,,,
43.79395,-79.24294,343.0,0.0,1740708008,3453,EMPTY,,,
43.79491,-79.243835,246.0,0.0,1740708011,1275,EMPTY,,,
43.794838,-79.24429,254.0,0.0,1740708005,1274,EMPTY,,,
43.82568,-79.2643,162.0,12.517119,1740708014,3452,EMPTY,93201020,SCHEDULED,130
43.793617,-79.2434,154.0,0.0,1740708014,3451,EMPTY,,,
43.66614,-79.31368,258.0,0.0,1740708008,3450,EMPTY,,,
43.81667,-79.22665,251.0,13.85824,1740708015,1272,EMPTY,55379020,SCHEDULED,133
43.76908,-79.26582,254.0,4.91744,1740708012,1270,EMPTY,710020,SCHEDULED,95
43.833843,-79.24129,344.0,0.0,1740708005,3449,EMPTY,12455020,SCHEDULED,102
43.78685,-79.27236,253.0,13.4112,1740708010,3448,FEW_SEATS_AVAILABLE,122020,SCHEDULED,85
43.793617,-79.24359,158.0,0.0,1740707689,1269,EMPTY,,,
43.757683,-79.31824,292.0,12.07008,1740708008,3447,EMPTY,84847020,SCHEDULED,95
43.75557,-79.34743,74.0,0.0,1740708015,3446,FEW_SEATS_AVAILABLE,94035020,SCHEDULED,95
43.775017,-79.323524,71.0,0.44704,1740708011,3445,FEW_SEATS_AVAILABLE,100533020,SCHEDULED,85
43.76519,-79.283714,251.0,8.9408,1740708010,1267,FEW_SEATS_AVAILABLE,54840020,SCHEDULED,95
43.76054,-79.19611,34.0,13.4112,1740708007,3444,FEW_SEATS_AVAILABLE,11968020,SCHEDULED,86
43.78118,-79.23383,164.0,0.0,1740708006,3443,FEW_SEATS_AVAILABLE,31596020,SCHEDULED,102
43.675755,-79.42326,166.0,0.0,1740708006,3464,EMPTY,58517020,SCHEDULED,126
43.79503,-79.433876,253.0,10.72896,1740708012,3461,FEW_SEATS_AVAILABLE,62902020,SCHEDULED,60
43.815643,-79.22714,344.0,9.83488,1740708015,1283,EMPTY,11710020,SCHEDULED,133
43.636242,-79.40972,341.0,0.0,1740708008,3460,EMPTY,49220020,SCHEDULED,511
43.746403,-79.20896,214.0,11.62304,1740707999,1281,EMPTY,50381020,SCHEDULED,116
43.794468,-79.243996,152.0,0.0,1740708005,1280,EMPTY,,,
43.698864,-79.3966,351.0,10.72896,1740708014,3458,EMPTY,82591020,SCHEDULED,97
43.78169,-79.4933,72.0,9.83488,1740708008,3457,EMPTY,126560020,SCHEDULED,960
43.70528,-79.399445,170.0,0.0,1740708015,3456,EMPTY,65763020,SCHEDULED,13
43.794037,-79.243164,337.0,0.0,1740708007,1277,EMPTY,,,
43.782753,-79.16625,228.0,0.0,1740708000,1276,EMPTY,12587020,SCHEDULED,38
43.73251,-79.26313,250.0,0.0,1740708007,3454,EMPTY,56461020,SCHEDULED,86
43.749897,-79.221725,343.0,13.85824,1740708013,3475,FEW_SEATS_AVAILABLE,34947020,SCHEDULED,102
43.794292,-79.243225,335.0,0.0,1740708012,1296,EMPTY,,,
43.799587,-79.19878,343.0,8.04672,1740708009,3474,EMPTY,54669020,SCHEDULED,116
43.78598,-79.15758,72.0,9.83488,1740708009,3473,EMPTY,5020,SCHEDULED,38
43.73899,-79.217094,0.0,8.49376,1740708015,1294,EMPTY,,,
43.731388,-79.26367,81.0,0.0,1740708014,3472,EMPTY,64889020,SCHEDULED,133
43.815506,-79.20276,333.0,9.38784,1740708010,3471,EMPTY,53031020,SCHEDULED,131
43.772564,-79.24964,72.0,4.91744,1740708003,3470,FEW_SEATS_AVAILABLE,29164020,SCHEDULED,95
43.74342,-79.27257,343.0,15.6463995,1740708006,1292,EMPTY,6969020,SCHEDULED,131
43.68716,-79.4228,141.0,7.15264,1740708011,3466,EMPTY,,,
43.78094,-79.41499,354.0,0.0,1740708011,3465,EMPTY,18344020,SCHEDULED,125
43.815933,-79.2317,342.0,0.0,1740708006,3486,EMPTY,33614020,SCHEDULED,134
43.793747,-79.24344,160.0,0.0,1740707791,3485,EMPTY,,,
43.72394,-79.416214,345.0,8.9408,1740708010,3482,EMPTY,40621020,SCHEDULED,124
